시간	시가	고가	저가	종가	5	10	20	60	120	거래량
"2024/06/07,23:59"	130.17	130.18	130.16	130.18	130.16	130.17	130.19	130.2	130.22	"1,013"
"2024/06/07,23:58"	130.14	130.17	130.14	130.17	130.16	130.17	130.19	130.2	130.22	"1,741"
"2024/06/07,23:57"	130.17	130.17	130.13	130.14	130.16	130.17	130.2	130.2	130.22	"1,121"
"2024/06/07,23:56"	130.15	130.17	130.14	130.17	130.16	130.18	130.2	130.2	130.22	618
"2024/06/07,23:55"	130.16	130.17	130.15	130.15	130.16	130.18	130.2	130.2	130.22	"1,390"
"2024/06/07,23:54"	130.16	130.17	130.16	130.16	130.17	130.19	130.21	130.2	130.22	669
"2024/06/07,23:53"	130.18	130.18	130.16	130.16	130.17	130.2	130.21	130.2	130.22	515
"2024/06/07,23:52"	130.17	130.19	130.16	130.17	130.18	130.2	130.21	130.2	130.22	"1,089"
"2024/06/07,23:51"	130.18	130.19	130.17	130.18	130.19	130.2	130.21	130.2	130.22	805
"2024/06/07,23:50"	130.18	130.19	130.17	130.18	130.2	130.21	130.21	130.2	130.22	820
"2024/06/07,23:49"	130.2	130.2	130.17	130.18	130.21	130.21	130.22	130.2	130.22	"1,084"
"2024/06/07,23:48"	130.22	130.22	130.2	130.2	130.22	130.22	130.22	130.2	130.22	"1,607"
"2024/06/07,23:47"	130.21	130.23	130.21	130.22	130.22	130.22	130.22	130.2	130.22	727
"2024/06/07,23:46"	130.22	130.22	130.2	130.2	130.22	130.22	130.22	130.19	130.22	678
"2024/06/07,23:45"	130.24	130.24	130.23	130.23	130.22	130.22	130.22	130.19	130.22	"1,203"
"2024/06/07,23:44"	130.21	130.23	130.21	130.23	130.22	130.22	130.22	130.19	130.22	"1,382"
"2024/06/07,23:43"	130.21	130.21	130.21	130.21	130.22	130.22	130.23	130.19	130.22	336
"2024/06/07,23:42"	130.21	130.22	130.19	130.21	130.22	130.22	130.23	130.19	130.22	"1,094"
"2024/06/07,23:41"	130.24	130.25	130.21	130.21	130.23	130.22	130.23	130.19	130.22	"1,234"
"2024/06/07,23:40"	130.24	130.25	130.21	130.23	130.23	130.22	130.23	130.19	130.22	"2,249"
"2024/06/07,23:39"	130.24	130.24	130.23	130.23	130.23	130.22	130.23	130.19	130.22	607
"2024/06/07,23:38"	130.22	130.24	130.22	130.24	130.22	130.22	130.23	130.19	130.22	"1,561"
"2024/06/07,23:37"	130.22	130.23	130.21	130.22	130.22	130.22	130.23	130.19	130.22	"1,527"
"2024/06/07,23:36"	130.23	130.23	130.22	130.23	130.22	130.22	130.22	130.19	130.22	"1,116"
"2024/06/07,23:35"	130.2	130.23	130.19	130.23	130.21	130.22	130.22	130.19	130.22	"1,458"
"2024/06/07,23:34"	130.22	130.22	130.18	130.2	130.21	130.22	130.21	130.19	130.22	"1,085"
"2024/06/07,23:33"	130.2	130.22	130.2	130.22	130.22	130.23	130.21	130.19	130.22	"1,133"
"2024/06/07,23:32"	130.21	130.21	130.19	130.2	130.22	130.23	130.21	130.19	130.22	766
"2024/06/07,23:31"	130.24	130.24	130.21	130.21	130.23	130.24	130.21	130.19	130.22	536
"2024/06/07,23:30"	130.21	130.24	130.21	130.24	130.23	130.24	130.21	130.19	130.22	765
"2024/06/07,23:29"	130.23	130.23	130.22	130.22	130.23	130.24	130.2	130.2	130.22	933
