시간	시가	고가	저가	종가	5	10	20	60	120	거래량
"2024/07/17,23:59"	132.47	132.48	132.47	132.48	132.47	132.46	132.46	132.43	132.41	16
"2024/07/17,23:58"	132.47	132.48	132.46	132.47	132.46	132.46	132.46	132.43	132.41	"1,090"
"2024/07/17,23:57"	132.46	132.47	132.45	132.47	132.46	132.46	132.46	132.42	132.41	"1,067"
"2024/07/17,23:56"	132.46	132.47	132.46	132.46	132.46	132.46	132.46	132.42	132.41	126
"2024/07/17,23:55"	132.46	132.46	132.45	132.45	132.46	132.46	132.46	132.42	132.41	750
"2024/07/17,23:54"	132.47	132.48	132.46	132.46	132.46	132.47	132.46	132.42	132.41	"2,188"
"2024/07/17,23:53"	132.45	132.47	132.44	132.47	132.46	132.47	132.45	132.42	132.4	681
"2024/07/17,23:52"	132.47	132.47	132.44	132.44	132.45	132.47	132.45	132.42	132.4	"4,008"
"2024/07/17,23:51"	132.45	132.47	132.44	132.46	132.46	132.47	132.45	132.42	132.4	"1,292"
"2024/07/17,23:50"	132.45	132.46	132.45	132.45	132.47	132.47	132.44	132.42	132.4	105
"2024/07/17,23:49"	132.47	132.47	132.45	132.46	132.47	132.47	132.44	132.42	132.4	"1,883"
"2024/07/17,23:48"	132.48	132.48	132.46	132.46	132.48	132.47	132.44	132.42	132.4	"1,429"
"2024/07/17,23:47"	132.49	132.49	132.47	132.47	132.48	132.46	132.43	132.42	132.39	"1,361"
"2024/07/17,23:46"	132.5	132.5	132.48	132.49	132.48	132.46	132.43	132.42	132.39	"1,742"
"2024/07/17,23:45"	132.48	132.5	132.48	132.49	132.47	132.46	132.42	132.42	132.39	694
"2024/07/17,23:44"	132.48	132.48	132.47	132.48	132.46	132.45	132.42	132.42	132.39	845
"2024/07/17,23:43"	132.46	132.48	132.46	132.47	132.45	132.44	132.41	132.42	132.39	"1,369"
"2024/07/17,23:42"	132.46	132.47	132.46	132.46	132.45	132.43	132.41	132.42	132.39	658
"2024/07/17,23:41"	132.45	132.46	132.44	132.45	132.44	132.43	132.4	132.42	132.39	866
"2024/07/17,23:40"	132.44	132.47	132.44	132.45	132.44	132.42	132.4	132.42	132.38	"3,008"
"2024/07/17,23:39"	132.43	132.44	132.43	132.44	132.43	132.41	132.39	132.42	132.38	577
"2024/07/17,23:38"	132.44	132.45	132.42	132.44	132.42	132.41	132.39	132.42	132.38	"2,946"
"2024/07/17,23:37"	132.43	132.45	132.43	132.44	132.42	132.4	132.38	132.42	132.38	"1,633"
"2024/07/17,23:36"	132.4	132.43	132.4	132.43	132.41	132.4	132.38	132.42	132.38	790
"2024/07/17,23:35"	132.4	132.41	132.4	132.41	132.4	132.39	132.38	132.42	132.38	658
"2024/07/17,23:34"	132.39	132.4	132.39	132.4	132.4	132.39	132.38	132.42	132.38	466
"2024/07/17,23:33"	132.4	132.4	132.39	132.4	132.4	132.38	132.38	132.42	132.38	495
"2024/07/17,23:32"	132.38	132.4	132.37	132.39	132.39	132.38	132.38	132.42	132.38	990
"2024/07/17,23:31"	132.4	132.41	132.38	132.38	132.39	132.38	132.38	132.42	132.38	"2,044"
"2024/07/17,23:30"	132.39	132.41	132.39	132.41	132.38	132.38	132.39	132.42	132.38	"1,072"
"2024/07/17,23:29"	132.37	132.4	132.37	132.4	132.37	132.37	132.39	132.42	132.38	"2,252"
"2024/07/17,23:28"	132.36	132.38	132.36	132.38	132.37	132.37	132.39	132.42	132.38	"1,834"
"2024/07/17,23:27"	132.35	132.37	132.35	132.36	132.37	132.37	132.39	132.42	132.38	"1,168"
"2024/07/17,23:26"	132.38	132.38	132.35	132.36	132.37	132.37	132.4	132.42	132.38	"2,254"
"2024/07/17,23:25"	132.39	132.39	132.37	132.37	132.37	132.37	132.4	132.42	132.38	702
"2024/07/17,23:24"	132.38	132.39	132.37	132.38	132.37	132.37	132.4	132.42	132.38	"1,638"
"2024/07/17,23:23"	132.37	132.38	132.37	132.38	132.36	132.38	132.4	132.42	132.38	"1,184"
"2024/07/17,23:22"	132.36	132.37	132.36	132.37	132.36	132.38	132.41	132.42	132.38	488
"2024/07/17,23:21"	132.36	132.37	132.35	132.35	132.36	132.38	132.41	132.42	132.38	843
"2024/07/17,23:20"	132.36	132.37	132.34	132.36	132.37	132.39	132.42	132.42	132.38	"2,263"
"2024/07/17,23:19"	132.36	132.37	132.34	132.36	132.37	132.4	132.42	132.42	132.38	"2,399"
"2024/07/17,23:18"	132.38	132.39	132.36	132.36	132.39	132.41	132.42	132.42	132.38	"2,194"
"2024/07/17,23:17"	132.4	132.4	132.37	132.37	132.4	132.42	132.43	132.42	132.38	"1,616"
"2024/07/17,23:16"	132.39	132.41	132.38	132.39	132.41	132.42	132.43	132.42	132.38	"1,503"
"2024/07/17,23:15"	132.43	132.43	132.39	132.39	132.42	132.43	132.43	132.42	132.38	"1,054"
"2024/07/17,23:14"	132.41	132.42	132.41	132.42	132.43	132.43	132.44	132.42	132.38	726
"2024/07/17,23:13"	132.43	132.43	132.4	132.41	132.43	132.43	132.44	132.42	132.38	"1,153"
"2024/07/17,23:12"	132.45	132.46	132.43	132.43	132.44	132.44	132.44	132.42	132.38	532
"2024/07/17,23:11"	132.45	132.46	132.44	132.45	132.44	132.44	132.44	132.41	132.38	522
"2024/07/17,23:10"	132.43	132.46	132.43	132.45	132.43	132.44	132.44	132.41	132.37	"1,268"
"2024/07/17,23:09"	132.43	132.44	132.42	132.43	132.43	132.44	132.44	132.41	132.37	941
"2024/07/17,23:08"	132.42	132.44	132.42	132.44	132.43	132.44	132.44	132.41	132.37	"1,242"
