시간	시가	고가	저가	종가	5	10	20	60	120	거래량
"2024/08/10,05:00"	134.55	134.56	134.53	134.54	134.55	134.54	134.53	134.51	134.51	291
"2024/08/10,04:59"	134.55	134.55	134.55	134.55	134.55	134.54	134.53	134.51	134.51	47
"2024/08/10,04:58"	134.54	134.55	134.54	134.55	134.54	134.54	134.53	134.51	134.51	158
"2024/08/10,04:57"	134.54	134.55	134.53	134.54	134.54	134.53	134.53	134.51	134.51	78
"2024/08/10,04:56"	134.55	134.55	134.55	134.55	134.54	134.53	134.52	134.51	134.51	46
"2024/08/10,04:55"	134.54	134.55	134.54	134.54	134.53	134.53	134.52	134.51	134.51	50
"2024/08/10,04:54"	134.54	134.54	134.54	134.54	134.53	134.53	134.52	134.51	134.51	45
"2024/08/10,04:53"	134.53	134.53	134.53	134.53	134.53	134.52	134.52	134.51	134.51	0
"2024/08/10,04:52"	134.53	134.53	134.53	134.53	134.52	134.52	134.51	134.51	134.51	79
"2024/08/10,04:51"	134.52	134.53	134.52	134.53	134.52	134.52	134.51	134.51	134.51	57
"2024/08/10,04:50"	134.52	134.52	134.52	134.52	134.52	134.52	134.51	134.51	134.51	3
"2024/08/10,04:49"	134.52	134.52	134.52	134.52	134.52	134.52	134.51	134.51	134.51	40
"2024/08/10,04:48"	134.53	134.53	134.52	134.52	134.52	134.53	134.51	134.51	134.5	71
"2024/08/10,04:47"	134.52	134.52	134.52	134.52	134.52	134.52	134.5	134.51	134.5	2
"2024/08/10,04:46"	134.53	134.53	134.52	134.53	134.52	134.52	134.5	134.51	134.5	65
"2024/08/10,04:45"	134.52	134.52	134.52	134.52	134.52	134.51	134.5	134.51	134.5	1
"2024/08/10,04:44"	134.53	134.53	134.52	134.52	134.53	134.51	134.5	134.51	134.5	114
"2024/08/10,04:43"	134.52	134.53	134.52	134.53	134.53	134.51	134.5	134.51	134.5	31
"2024/08/10,04:42"	134.53	134.53	134.52	134.52	134.52	134.51	134.49	134.51	134.5	162
"2024/08/10,04:41"	134.53	134.53	134.53	134.53	134.51	134.5	134.49	134.51	134.5	193
"2024/08/10,04:40"	134.53	134.54	134.53	134.53	134.51	134.5	134.49	134.51	134.5	72
"2024/08/10,04:39"	134.5	134.53	134.49	134.53	134.5	134.49	134.49	134.51	134.5	979
"2024/08/10,04:38"	134.48	134.49	134.48	134.49	134.49	134.49	134.49	134.51	134.5	5
