시간	시가	고가	저가	종가	5	10	20	60	120	거래량
"2024/07/11,23:59"	132	132.02	131.99	132	131.99	132	131.99	131.98	131.93	"1,245"
"2024/07/11,23:58"	131.99	132.02	131.99	132	132	132	131.98	131.98	131.93	"2,765"
"2024/07/11,23:57"	131.99	132	131.98	132	132	132	131.98	131.98	131.92	"1,979"
"2024/07/11,23:56"	131.98	132	131.98	131.99	132	131.99	131.98	131.98	131.92	"1,802"
"2024/07/11,23:55"	132.01	132.01	131.97	131.97	132	131.99	131.97	131.97	131.92	"1,843"
"2024/07/11,23:54"	132.02	132.02	132	132.02	132.01	131.99	131.97	131.97	131.92	923
"2024/07/11,23:53"	132.01	132.02	132.01	132.02	132	131.99	131.97	131.97	131.92	"2,458"
"2024/07/11,23:52"	132	132.01	131.98	132	131.99	131.98	131.97	131.97	131.92	"1,694"
"2024/07/11,23:51"	131.99	132.01	131.98	132	131.99	131.98	131.96	131.97	131.92	"2,569"
"2024/07/11,23:50"	131.99	132	131.99	131.99	131.98	131.98	131.96	131.96	131.91	"2,994"
"2024/07/11,23:49"	131.98	131.99	131.97	131.99	131.98	131.97	131.96	131.96	131.91	"1,030"
"2024/07/11,23:48"	131.98	131.99	131.97	131.98	131.97	131.97	131.97	131.96	131.91	854
"2024/07/11,23:47"	131.98	131.99	131.96	131.98	131.97	131.97	131.97	131.96	131.91	"1,242"
"2024/07/11,23:46"	131.97	131.99	131.96	131.98	131.97	131.96	131.97	131.96	131.91	"1,839"
"2024/07/11,23:45"	131.96	131.98	131.96	131.97	131.97	131.96	131.97	131.96	131.91	"1,198"
"2024/07/11,23:44"	131.97	131.98	131.95	131.96	131.97	131.95	131.97	131.95	131.91	"1,120"
"2024/07/11,23:43"	131.96	131.98	131.96	131.96	131.97	131.95	131.97	131.95	131.9	453
"2024/07/11,23:42"	131.97	131.97	131.96	131.96	131.96	131.95	131.98	131.95	131.9	832
"2024/07/11,23:41"	131.97	131.99	131.97	131.98	131.96	131.95	131.98	131.95	131.9	"1,189"
"2024/07/11,23:40"	131.97	131.98	131.96	131.97	131.95	131.95	131.98	131.95	131.9	"1,619"
"2024/07/11,23:39"	131.94	131.97	131.94	131.96	131.94	131.95	131.98	131.94	131.9	"2,458"
"2024/07/11,23:38"	131.93	131.94	131.91	131.94	131.94	131.96	131.98	131.94	131.9	"1,994"
"2024/07/11,23:37"	131.94	131.94	131.92	131.93	131.94	131.97	131.98	131.94	131.9	"3,795"
"2024/07/11,23:36"	131.94	131.95	131.93	131.93	131.95	131.98	131.98	131.94	131.9	"2,022"
"2024/07/11,23:35"	131.94	131.95	131.94	131.94	131.96	131.99	131.98	131.94	131.9	"1,489"
"2024/07/11,23:34"	131.94	131.96	131.94	131.95	131.97	131.99	131.98	131.94	131.9	"2,761"
"2024/07/11,23:33"	131.96	131.97	131.93	131.94	131.98	132	131.98	131.94	131.9	"2,084"
"2024/07/11,23:32"	132	132.01	131.97	131.97	132	132	131.98	131.94	131.9	"1,122"
"2024/07/11,23:31"	131.98	132.01	131.98	132	132.01	132	131.98	131.94	131.9	"1,446"
"2024/07/11,23:30"	132.02	132.02	131.98	131.98	132.01	132	131.98	131.94	131.89	"1,241"
"2024/07/11,23:29"	132.02	132.02	132	132.02	132.02	132	131.98	131.94	131.89	"1,761"
"2024/07/11,23:28"	132.03	132.03	132.01	132.01	132.01	132	131.98	131.93	131.88	"1,391"
"2024/07/11,23:27"	132.03	132.04	132.02	132.03	132	132	131.98	131.93	131.87	"1,377"
"2024/07/11,23:26"	132.01	132.03	132	132.03	131.99	131.99	131.97	131.93	131.87	"1,837"
"2024/07/11,23:25"	131.99	132.01	131.99	132	131.99	131.98	131.97	131.93	131.86	"1,452"
"2024/07/11,23:24"	131.98	132	131.97	131.98	131.99	131.98	131.97	131.93	131.85	"1,101"
"2024/07/11,23:23"	131.98	132	131.98	131.98	131.99	131.97	131.97	131.92	131.84	"1,941"
"2024/07/11,23:22"	132.01	132.01	131.98	131.98	131.99	131.97	131.97	131.92	131.84	"1,988"
"2024/07/11,23:21"	132	132.02	131.99	132.01	131.99	131.96	131.97	131.92	131.83	"2,606"
"2024/07/11,23:20"	131.99	132.01	131.99	132	131.97	131.96	131.97	131.92	131.82	"2,959"
"2024/07/11,23:19"	131.98	131.99	131.97	131.98	131.96	131.96	131.97	131.91	131.82	"1,142"
"2024/07/11,23:18"	131.97	131.98	131.96	131.98	131.95	131.96	131.97	131.91	131.81	"1,203"
"2024/07/11,23:17"	131.94	131.97	131.94	131.97	131.94	131.96	131.97	131.91	131.8	"1,444"
"2024/07/11,23:16"	131.94	131.95	131.94	131.94	131.94	131.96	131.96	131.91	131.79	"1,199"
"2024/07/11,23:15"	131.94	131.95	131.93	131.93	131.94	131.96	131.96	131.91	131.79	"1,595"
"2024/07/11,23:14"	131.94	131.95	131.93	131.94	131.95	131.97	131.96	131.91	131.78	"1,650"
"2024/07/11,23:13"	131.94	131.95	131.93	131.94	131.96	131.98	131.96	131.9	131.77	"1,012"
"2024/07/11,23:12"	131.96	131.96	131.93	131.94	131.97	131.98	131.95	131.9	131.77	"1,724"
"2024/07/11,23:11"	131.97	131.98	131.96	131.96	131.97	131.99	131.95	131.9	131.76	"1,560"
"2024/07/11,23:10"	131.97	131.99	131.97	131.97	131.98	131.99	131.95	131.9	131.75	936
"2024/07/11,23:09"	131.98	131.98	131.96	131.98	131.99	131.99	131.94	131.9	131.74	"1,223"
"2024/07/11,23:08"	131.98	131.98	131.96	131.98	131.99	131.98	131.94	131.9	131.74	"1,761"
"2024/07/11,23:07"	132.01	132.01	131.98	131.98	132	131.98	131.93	131.9	131.73	"1,234"
"2024/07/11,23:06"	131.99	132.02	131.99	132.01	132	131.97	131.93	131.89	131.72	"1,035"
"2024/07/11,23:05"	132	132.01	131.99	132	131.99	131.96	131.92	131.89	131.71	"2,586"
"2024/07/11,23:04"	131.99	132.01	131.98	132	131.98	131.95	131.92	131.89	131.71	"1,638"
"2024/07/11,23:03"	131.96	132	131.96	132	131.97	131.94	131.91	131.89	131.7	"2,464"
"2024/07/11,23:02"	131.97	131.97	131.94	131.97	131.96	131.93	131.9	131.88	131.69	"1,140"
"2024/07/11,23:01"	131.96	131.97	131.95	131.96	131.95	131.92	131.89	131.88	131.68	"1,833"
"2024/07/11,23:00"	131.97	131.99	131.96	131.97	131.94	131.91	131.89	131.88	131.67	"2,362"
"2024/07/11,22:59"	131.94	131.98	131.94	131.97	131.92	131.9	131.89	131.88	131.67	"3,022"
"2024/07/11,22:58"	131.92	131.94	131.91	131.93	131.91	131.89	131.88	131.87	131.66	"3,402"
"2024/07/11,22:57"	131.89	131.92	131.88	131.92	131.89	131.89	131.88	131.87	131.65	"1,585"
"2024/07/11,22:56"	131.91	131.91	131.88	131.89	131.88	131.89	131.88	131.87	131.65	"1,004"
"2024/07/11,22:55"	131.89	131.92	131.89	131.91	131.88	131.88	131.88	131.87	131.64	"1,248"
"2024/07/11,22:54"	131.86	131.89	131.86	131.89	131.88	131.88	131.88	131.87	131.63	"1,328"
"2024/07/11,22:53"	131.86	131.87	131.85	131.85	131.88	131.87	131.88	131.87	131.62	"1,599"
"2024/07/11,22:52"	131.88	131.88	131.85	131.86	131.88	131.87	131.88	131.87	131.62	"2,596"
"2024/07/11,22:51"	131.88	131.9	131.88	131.89	131.89	131.87	131.88	131.87	131.61	"1,057"
"2024/07/11,22:50"	131.9	131.9	131.88	131.89	131.89	131.87	131.88	131.86	131.6	834
"2024/07/11,22:49"	131.88	131.89	131.87	131.89	131.88	131.87	131.89	131.86	131.6	"1,293"
"2024/07/11,22:48"	131.91	131.91	131.87	131.88	131.87	131.87	131.89	131.86	131.59	"1,177"
"2024/07/11,22:47"	131.87	131.91	131.87	131.9	131.86	131.87	131.89	131.86	131.59	"2,339"
"2024/07/11,22:46"	131.86	131.88	131.84	131.87	131.86	131.87	131.89	131.86	131.58	"2,824"
"2024/07/11,22:45"	131.84	131.87	131.84	131.86	131.86	131.87	131.89	131.86	131.57	"2,296"
"2024/07/11,22:44"	131.86	131.87	131.83	131.83	131.86	131.88	131.89	131.86	131.57	"1,175"
"2024/07/11,22:43"	131.87	131.87	131.85	131.86	131.87	131.89	131.89	131.86	131.56	"1,882"
"2024/07/11,22:42"	131.88	131.89	131.87	131.87	131.88	131.89	131.89	131.86	131.55	"1,733"
"2024/07/11,22:41"	131.87	131.87	131.86	131.87	131.88	131.89	131.89	131.85	131.55	"1,525"
"2024/07/11,22:40"	131.89	131.89	131.86	131.87	131.89	131.9	131.89	131.85	131.54	"1,475"
"2024/07/11,22:39"	131.91	131.91	131.89	131.89	131.89	131.9	131.89	131.85	131.53	"1,469"
"2024/07/11,22:38"	131.88	131.91	131.88	131.9	131.9	131.9	131.89	131.85	131.53	"1,249"
"2024/07/11,22:37"	131.9	131.9	131.88	131.88	131.89	131.91	131.88	131.85	131.52	"1,049"
"2024/07/11,22:36"	131.91	131.92	131.89	131.9	131.89	131.91	131.88	131.85	131.51	"2,109"
"2024/07/11,22:35"	131.91	131.91	131.89	131.9	131.9	131.91	131.88	131.85	131.51	"1,166"
